title,venue,year,language_type,main_keywords,keyword_category,category,url
모두의 소장품,MMCA,2024,Korean-only,"collection, public",Archive,collection exhibition,https://www.mmca.go.kr
올해의 작가상,MMCA,2023,Korean-only,"artist, institution",Institution,award exhibition,https://www.mmca.go.kr
젊은 모색,MMCA,2022,Korean-only,"youth, future",Time,group exhibition,https://www.mmca.go.kr
Dear Future Me,Ilmin Museum of Art,2023,English-only,"future, self, time",Time,group exhibition,https://ilmin.org
SeMA 옴니버스,Seoul Museum of Art,2024,Mixed,"city, archive, narrative",Archive,group exhibition,https://sema.seoul.go.kr
기억의 장면들,Arko Art Center,2022,Korean-only,"memory, image",Memory,group exhibition,https://www.arko.or.kr/artcenter
몸의 기록,Arko Art Center,2023,Korean-only,"body, record, trace",Body,group exhibition,https://www.arko.or.kr/artcenter
The Shape of Time,Art Sonje Center,2024,English-only,"time, shape, future",Time,group exhibition,https://artsonje.org
공간의 감각,Seoul Museum of Art,2023,Korean-only,"space, sense, place",Space,group exhibition,https://sema.seoul.go.kr
Archive Fever,Ilmin Museum of Art,2022,English-only,"archive, record, collection",Archive,group exhibition,https://ilmin.org
이미지의 바깥,MMCA,2024,Korean-only,"image, outside, screen",Image,group exhibition,https://www.mmca.go.kr
사이의 형태,Art Sonje Center,2023,Korean-only,"relationship, between, form",Relationship,group exhibition,https://artsonje.org
Nature After Nature,Seoul Museum of Art,2022,English-only,"nature, ecology, future",Nature,group exhibition,https://sema.seoul.go.kr
기록하는 몸,Ilmin Museum of Art,2024,Korean-only,"body, record, archive",Body,solo exhibition,https://ilmin.org
Screen Memories,Arko Art Center,2024,English-only,"screen, memory, image",Image,group exhibition,https://www.arko.or.kr/artcenter
도시의 리듬,Seoul Museum of Art,2023,Korean-only,"city, rhythm, space",Space,group exhibition,https://sema.seoul.go.kr
Between Us,Art Sonje Center,2022,English-only,"relation, together, between",Relationship,group exhibition,https://artsonje.org
시간의 피부,MMCA,2022,Korean-only,"time, body, skin",Body,solo exhibition,https://www.mmca.go.kr
Future Archive 미래의 기록,Ilmin Museum of Art,2024,Mixed,"future, archive, record",Archive,group exhibition,https://ilmin.org
장소와 기억,Arko Art Center,2023,Korean-only,"place, memory, space",Memory,group exhibition,https://www.arko.or.kr/artcenter
Image and Body,Art Sonje Center,2024,English-only,"image, body, perception",Image,group exhibition,https://artsonje.org
관계의 풍경,Seoul Museum of Art,2024,Korean-only,"relation, landscape, together",Relationship,group exhibition,https://sema.seoul.go.kr
After the Garden,Ilmin Museum of Art,2023,English-only,"garden, nature, after",Nature,solo exhibition,https://ilmin.org
흔적의 방,MMCA,2023,Korean-only,"trace, room, memory",Memory,group exhibition,https://www.mmca.go.kr
Site and Sense,Arko Art Center,2022,English-only,"site, sense, space",Space,group exhibition,https://www.arko.or.kr/artcenter
Collection as Method,MMCA,2024,English-only,"collection, method, archive",Archive,collection exhibition,https://www.mmca.go.kr
감각의 지도,Art Sonje Center,2023,Korean-only,"sense, map, body",Body,group exhibition,https://artsonje.org
Memory Room 기억의 방,Seoul Museum of Art,2022,Mixed,"memory, room, image",Memory,group exhibition,https://sema.seoul.go.kr
"Ocean, Forest, Screen",Ilmin Museum of Art,2022,English-only,"ocean, forest, screen",Nature,group exhibition,https://ilmin.org
아카이브의 사용법,Arko Art Center,2024,Korean-only,"archive, method, record",Archive,group exhibition,https://www.arko.or.kr/artcenter
